game_id,game_date,player_name,player_id,minutes,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,usage_pct,ts_pct,ortg,drtg,game_score
espn_401810575,2026-02-04,Pelle Larsson,4601025,36,18,7,12,0.583,0,3,0.000,4,4,1.000,1,3,4,5,0,0,3,1,-12,,0.654,,,
espn_401810575,2026-02-04,Simone Fontecchio,3899664,34,18,7,15,0.467,2,8,0.250,2,2,1.000,2,4,6,2,0,1,0,2,+7,,0.567,,,
espn_401810575,2026-02-04,Tyler Herro,4395725,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810596,2026-02-07,Andrew Wiggins,3059319,38,26,10,16,0.625,5,7,0.714,1,2,0.500,1,5,6,0,2,0,1,2,+5,,0.770,,,
espn_401810596,2026-02-07,Bam Adebayo,4066261,35,16,5,13,0.385,2,6,0.333,4,6,0.667,0,7,7,1,1,0,0,2,+8,,0.512,,,
espn_401810596,2026-02-07,Davion Mitchell,4278053,30,13,5,11,0.455,2,6,0.333,1,2,0.500,0,2,2,6,0,1,2,3,+5,,0.547,,,
espn_401810596,2026-02-07,Dru Smith,4066993,19,2,1,4,0.250,0,1,0.000,0,0,0.000,3,1,4,1,0,0,1,1,-7,,0.250,,,
espn_401810596,2026-02-07,Jaime Jaquez Jr.,4432848,31,11,4,9,0.444,1,3,0.333,2,3,0.667,1,6,7,7,0,0,2,2,-6,,0.533,,,
espn_401810596,2026-02-07,Kasparas Jakucionis,5214640,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810596,2026-02-07,Kel'el Ware,5105623,10,2,1,5,0.200,0,2,0.000,0,0,0.000,2,3,5,0,1,0,1,1,-2,,0.200,,,
espn_401810596,2026-02-07,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810596,2026-02-07,Myron Gardner,4431772,6,0,0,1,0.000,0,1,0.000,0,0,0.000,1,0,1,0,0,0,0,2,-7,,0.000,,,
espn_401810596,2026-02-07,Nikola Jovic,4997528,6,0,0,5,0.000,0,4,0.000,0,0,0.000,0,0,0,1,0,1,0,0,-14,,0.000,,,
espn_401810596,2026-02-07,Norman Powell,2595516,35,24,9,15,0.600,3,7,0.429,3,3,1.000,1,2,3,4,4,0,3,2,+1,,0.735,,,
espn_401810596,2026-02-07,Pelle Larsson,4601025,12,0,0,0,0.000,0,0,0.000,0,0,0.000,0,5,5,3,0,0,2,2,+15,,0.000,,,
espn_401810596,2026-02-07,Simone Fontecchio,3899664,19,2,0,5,0.000,0,3,0.000,2,2,1.000,1,1,2,0,1,1,0,1,-8,,0.170,,,
espn_401810613,2026-02-08,Andrew Wiggins,3059319,23,11,4,11,0.364,3,6,0.500,0,0,0.000,5,5,10,2,2,1,0,0,+1,,0.500,,,
espn_401810613,2026-02-08,Bam Adebayo,4066261,28,22,9,15,0.600,2,6,0.333,2,2,1.000,1,7,8,3,5,0,2,1,+41,,0.693,,,
espn_401810613,2026-02-08,Davion Mitchell,4278053,25,5,2,6,0.333,1,3,0.333,0,0,0.000,0,2,2,3,1,0,3,2,+16,,0.417,,,
espn_401810613,2026-02-08,Dru Smith,4066993,6,0,0,1,0.000,0,1,0.000,0,0,0.000,0,1,1,2,1,0,0,1,0,,0.000,,,
espn_401810613,2026-02-08,Jahmir Young,4433133,8,2,1,4,0.250,0,1,0.000,0,0,0.000,1,0,1,0,0,0,0,0,-1,,0.250,,,
espn_401810613,2026-02-08,Jaime Jaquez Jr.,4432848,24,4,2,12,0.167,0,4,0.000,0,0,0.000,4,0,4,6,0,1,6,1,+9,,0.167,,,
espn_401810613,2026-02-08,Kasparas Jakucionis,5214640,26,22,8,10,0.800,6,6,1.000,0,0,0.000,1,2,3,6,2,1,1,4,+27,,1.100,,,
espn_401810613,2026-02-08,Kel'el Ware,5105623,30,19,8,13,0.615,1,3,0.333,2,2,1.000,2,12,14,1,0,1,0,3,+22,,0.684,,,
espn_401810613,2026-02-08,Myron Gardner,4431772,21,10,4,9,0.444,2,3,0.667,0,0,0.000,3,4,7,6,2,0,2,3,0,,0.556,,,
espn_401810613,2026-02-08,Nikola Jovic,4997528,6,4,2,3,0.667,0,1,0.000,0,0,0.000,1,0,1,2,1,0,0,1,0,,0.667,,,
espn_401810613,2026-02-08,Norman Powell,2595516,25,21,5,12,0.417,5,10,0.500,6,8,0.750,1,3,4,0,1,0,1,3,+7,,0.677,,,
espn_401810613,2026-02-08,Pelle Larsson,4601025,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810613,2026-02-08,Simone Fontecchio,3899664,19,12,4,8,0.500,1,3,0.333,3,3,1.000,2,3,5,3,3,0,1,0,+33,,0.644,,,
espn_401810618,2026-02-10,Andrew Wiggins,3059319,36,26,9,18,0.500,4,11,0.364,4,8,0.500,1,4,5,2,0,1,1,2,-5,,0.604,,,
espn_401810618,2026-02-10,Bam Adebayo,4066261,37,23,8,18,0.444,1,5,0.200,6,10,0.600,3,8,11,5,0,0,4,4,0,,0.513,,,
espn_401810618,2026-02-10,Davion Mitchell,4278053,31,12,3,3,1.000,1,1,1.000,5,6,0.833,0,2,2,5,0,0,1,4,-6,,1.064,,,
espn_401810618,2026-02-10,Dru Smith,4066993,17,4,1,1,1.000,0,0,0.000,2,2,1.000,0,3,3,3,2,0,1,0,0,,1.064,,,
espn_401810618,2026-02-10,Jahmir Young,4433133,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810618,2026-02-10,Jaime Jaquez Jr.,4432848,31,9,1,7,0.143,1,3,0.333,6,8,0.750,1,3,4,5,2,2,1,2,-12,,0.428,,,
espn_401810618,2026-02-10,Kasparas Jakucionis,5214640,32,20,7,12,0.583,6,10,0.600,0,0,0.000,2,1,3,1,0,0,2,0,-10,,0.833,,,
espn_401810618,2026-02-10,Kel'el Ware,5105623,14,8,3,6,0.500,1,4,0.250,1,2,0.500,0,6,6,0,1,0,2,6,+10,,0.581,,,
espn_401810618,2026-02-10,Myron Gardner,4431772,6,0,0,1,0.000,0,1,0.000,0,0,0.000,0,0,0,1,0,0,1,1,-10,,0.000,,,
espn_401810618,2026-02-10,Nikola Jovic,4997528,17,0,0,4,0.000,0,4,0.000,0,2,0.000,1,3,4,0,0,0,0,1,+5,,0.000,,,
espn_401810618,2026-02-10,Norman Powell,2595516,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810618,2026-02-10,Pelle Larsson,4601025,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810618,2026-02-10,Simone Fontecchio,3899664,19,9,1,9,0.111,1,6,0.167,6,6,1.000,2,3,5,2,1,0,1,2,+8,,0.387,,,
espn_401810639,2026-02-12,Andrew Wiggins,3059319,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810639,2026-02-12,Bam Adebayo,4066261,37,27,6,19,0.316,2,9,0.222,13,17,0.765,2,12,14,4,0,4,3,1,+15,,0.510,,,
espn_401810639,2026-02-12,Davion Mitchell,4278053,28,9,3,10,0.300,2,6,0.333,1,2,0.500,0,1,1,5,0,0,0,2,+18,,0.414,,,
espn_401810639,2026-02-12,Dru Smith,4066993,20,6,2,4,0.500,0,0,0.000,2,3,0.667,2,1,3,4,0,0,0,0,-12,,0.564,,,
espn_401810639,2026-02-12,Jahmir Young,4433133,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810639,2026-02-12,Jaime Jaquez Jr.,4432848,35,23,10,22,0.455,0,5,0.000,3,4,0.750,1,7,8,4,3,2,2,2,0,,0.484,,,
espn_401810639,2026-02-12,Kasparas Jakucionis,5214640,25,11,3,7,0.429,1,5,0.200,4,4,1.000,0,3,3,4,0,0,1,2,-3,,0.628,,,
espn_401810639,2026-02-12,Kel'el Ware,5105623,28,16,7,15,0.467,2,3,0.667,0,0,0.000,7,5,12,0,1,2,0,2,+18,,0.533,,,
espn_401810639,2026-02-12,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810639,2026-02-12,Myron Gardner,4431772,23,8,3,7,0.429,2,5,0.400,0,0,0.000,4,6,10,3,1,1,0,2,+11,,0.571,,,
espn_401810639,2026-02-12,Nikola Jovic,4997528,18,8,3,4,0.750,1,2,0.500,1,2,0.500,0,1,1,0,1,0,1,1,-10,,0.820,,,
espn_401810639,2026-02-12,Simone Fontecchio,3899664,27,15,5,14,0.357,4,12,0.333,1,1,1.000,2,2,4,1,2,0,1,3,+23,,0.519,,,
espn_401810639,2026-02-12,Vladislav Goldin,4700818,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810660,2026-02-21,Andrew Wiggins,3059319,27,13,5,12,0.417,3,6,0.500,0,0,0.000,0,7,7,2,0,1,1,3,+20,,0.542,,,
espn_401810660,2026-02-21,Bam Adebayo,4066261,27,17,8,14,0.571,1,4,0.250,0,2,0.000,0,8,8,5,1,0,0,0,+29,,0.571,,,
espn_401810660,2026-02-21,Davion Mitchell,4278053,27,7,3,5,0.600,1,3,0.333,0,0,0.000,1,4,5,7,1,3,2,3,+15,,0.700,,,
espn_401810660,2026-02-21,Dru Smith,4066993,3,0,0,1,0.000,0,1,0.000,0,0,0.000,0,0,0,0,0,0,0,1,+4,,0.000,,,
espn_401810660,2026-02-21,Jaime Jaquez Jr.,4432848,27,10,5,9,0.556,0,1,0.000,0,0,0.000,1,4,5,4,0,0,2,0,+21,,0.556,,,
espn_401810660,2026-02-21,Kasparas Jakucionis,5214640,17,4,1,3,0.333,0,1,0.000,2,2,1.000,1,4,5,3,2,0,0,2,+6,,0.515,,,
espn_401810660,2026-02-21,Kel'el Ware,5105623,18,14,6,15,0.400,2,5,0.400,0,0,0.000,5,7,12,1,0,0,0,0,-2,,0.467,,,
espn_401810660,2026-02-21,Keshad Johnson,4431786,3,5,2,3,0.667,1,1,1.000,0,0,0.000,0,1,1,0,0,0,0,1,+4,,0.833,,,
espn_401810660,2026-02-21,Myron Gardner,4431772,7,3,1,1,1.000,0,0,0.000,1,1,1.000,1,1,2,1,0,0,0,4,+2,,1.042,,,
espn_401810660,2026-02-21,Nikola Jovic,4997528,3,1,0,0,0.000,0,0,0.000,1,2,0.500,0,0,0,1,0,0,0,0,+4,,0.568,,,
espn_401810660,2026-02-21,Norman Powell,2595516,25,15,5,13,0.385,2,8,0.250,3,3,1.000,0,3,3,2,1,0,2,2,+22,,0.524,,,
espn_401810660,2026-02-21,Pelle Larsson,4601025,32,12,6,9,0.667,0,0,0.000,0,0,0.000,2,4,6,1,2,0,1,2,+16,,0.667,,,
espn_401810660,2026-02-21,Simone Fontecchio,3899664,3,3,1,1,1.000,1,1,1.000,0,0,0.000,0,0,0,1,0,0,0,0,+4,,1.500,,,
espn_401810660,2026-02-21,Tyler Herro,4395725,23,24,9,14,0.643,2,4,0.500,4,4,1.000,0,4,4,3,1,0,0,3,+10,,0.761,,,
espn_401810668,2026-02-22,Andrew Wiggins,3059319,29,28,9,10,0.900,4,4,1.000,6,6,1.000,2,5,7,3,1,0,1,1,+22,,1.108,,,
espn_401810668,2026-02-22,Bam Adebayo,4066261,27,13,4,7,0.571,1,3,0.333,4,5,0.800,2,4,6,5,0,0,1,0,+27,,0.707,,,
espn_401810668,2026-02-22,Davion Mitchell,4278053,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810668,2026-02-22,Dru Smith,4066993,22,4,1,4,0.250,0,0,0.000,2,2,1.000,3,3,6,2,1,2,1,3,-2,,0.410,,,
espn_401810668,2026-02-22,Jaime Jaquez Jr.,4432848,23,12,5,12,0.417,0,2,0.000,2,2,1.000,3,2,5,2,1,0,1,5,+3,,0.466,,,
espn_401810668,2026-02-22,Kasparas Jakucionis,5214640,23,12,4,6,0.667,2,3,0.667,2,2,1.000,0,3,3,5,0,0,2,4,+12,,0.872,,,
espn_401810668,2026-02-22,Kel'el Ware,5105623,19,11,5,9,0.556,1,2,0.500,0,0,0.000,4,11,15,0,1,0,0,0,-3,,0.611,,,
espn_401810668,2026-02-22,Keshad Johnson,4431786,2,2,1,3,0.333,0,1,0.000,0,0,0.000,1,2,3,0,0,1,1,1,-8,,0.333,,,
espn_401810668,2026-02-22,Myron Gardner,4431772,6,5,2,3,0.667,1,2,0.500,0,0,0.000,1,2,3,2,0,0,1,0,+6,,0.833,,,
espn_401810668,2026-02-22,Nikola Jovic,4997528,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810668,2026-02-22,Norman Powell,2595516,27,25,10,16,0.625,3,8,0.375,2,7,0.286,0,2,2,6,2,1,2,2,+17,,0.655,,,
espn_401810668,2026-02-22,Pelle Larsson,4601025,35,10,3,7,0.429,0,4,0.000,4,6,0.667,0,1,1,5,2,1,4,3,+14,,0.519,,,
espn_401810668,2026-02-22,Simone Fontecchio,3899664,2,0,0,1,0.000,0,1,0.000,0,0,0.000,0,0,0,0,0,0,0,1,-8,,0.000,,,
espn_401810668,2026-02-22,Trevor Keels,4432645,2,0,0,2,0.000,0,2,0.000,0,0,0.000,0,1,1,0,0,0,0,0,-8,,0.000,,,
espn_401810668,2026-02-22,Tyler Herro,4395725,23,14,5,15,0.333,1,4,0.250,3,3,1.000,1,4,5,6,0,0,4,1,+8,,0.429,,,
espn_401810692,2026-02-25,Andrew Wiggins,3059319,29,16,5,12,0.417,4,8,0.500,2,4,0.500,3,5,8,5,1,3,0,2,-4,,0.581,,,
espn_401810692,2026-02-25,Bam Adebayo,4066261,31,18,8,19,0.421,2,8,0.250,0,0,0.000,2,7,9,2,1,1,1,3,-3,,0.474,,,
espn_401810692,2026-02-25,Davion Mitchell,4278053,28,8,3,4,0.750,2,3,0.667,0,0,0.000,0,6,6,8,1,0,1,4,+3,,1.000,,,
espn_401810692,2026-02-25,Dru Smith,4066993,6,0,0,2,0.000,0,2,0.000,0,0,0.000,0,0,0,2,3,0,0,0,-3,,0.000,,,
espn_401810692,2026-02-25,Jahmir Young,4433133,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810692,2026-02-25,Jaime Jaquez Jr.,4432848,22,9,4,9,0.444,1,3,0.333,0,0,0.000,1,1,2,3,1,0,2,0,+2,,0.500,,,
espn_401810692,2026-02-25,Kasparas Jakucionis,5214640,10,2,1,3,0.333,0,1,0.000,0,0,0.000,2,1,3,1,0,0,1,2,-9,,0.333,,,
espn_401810692,2026-02-25,Kel'el Ware,5105623,19,14,5,8,0.625,1,3,0.333,3,4,0.750,3,5,8,0,0,0,0,2,-9,,0.717,,,
espn_401810692,2026-02-25,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810692,2026-02-25,Myron Gardner,4431772,3,0,0,0,0.000,0,0,0.000,0,0,0.000,0,1,1,0,0,0,0,0,+5,,0.000,,,
espn_401810692,2026-02-25,Norman Powell,2595516,30,26,6,14,0.429,3,8,0.375,11,14,0.786,1,5,6,0,1,0,6,1,-8,,0.645,,,
espn_401810692,2026-02-25,Pelle Larsson,4601025,36,10,3,6,0.500,0,3,0.000,4,4,1.000,2,4,6,5,0,0,2,4,-9,,0.644,,,
espn_401810692,2026-02-25,Simone Fontecchio,3899664,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810692,2026-02-25,Tyler Herro,4395725,26,14,5,17,0.294,3,9,0.333,1,1,1.000,0,2,2,6,0,1,3,0,-20,,0.401,,,
espn_401810692,2026-02-25,Vladislav Goldin,4700818,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810704,2026-02-27,Andrew Wiggins,3059319,35,18,5,10,0.500,2,6,0.333,6,6,1.000,2,0,2,2,0,1,2,4,+3,,0.712,,,
espn_401810704,2026-02-27,Bam Adebayo,4066261,36,29,10,20,0.500,4,8,0.500,5,8,0.625,2,12,14,3,1,0,1,2,+2,,0.616,,,
espn_401810704,2026-02-27,Davion Mitchell,4278053,24,3,1,3,0.333,1,1,1.000,0,0,0.000,0,2,2,2,1,0,3,0,+12,,0.500,,,
espn_401810704,2026-02-27,Dru Smith,4066993,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810704,2026-02-27,Jahmir Young,4433133,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810704,2026-02-27,Jaime Jaquez Jr.,4432848,30,19,7,14,0.500,1,4,0.250,4,5,0.800,1,3,4,2,2,0,2,0,-8,,0.586,,,
espn_401810704,2026-02-27,Kasparas Jakucionis,5214640,17,3,1,2,0.500,1,2,0.500,0,0,0.000,0,5,5,1,0,0,1,3,-7,,0.750,,,
espn_401810704,2026-02-27,Kel'el Ware,5105623,12,5,2,7,0.286,1,2,0.500,0,0,0.000,3,3,6,0,0,0,0,1,-9,,0.357,,,
espn_401810704,2026-02-27,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810704,2026-02-27,Myron Gardner,4431772,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810704,2026-02-27,Norman Powell,2595516,10,3,1,5,0.200,1,4,0.250,0,0,0.000,0,3,3,2,0,0,1,0,-9,,0.300,,,
espn_401810704,2026-02-27,Pelle Larsson,4601025,33,9,3,6,0.500,2,2,1.000,1,2,0.500,2,2,4,6,2,1,2,2,-14,,0.654,,,
espn_401810704,2026-02-27,Simone Fontecchio,3899664,9,3,1,2,0.500,0,1,0.000,1,1,1.000,0,1,1,0,1,0,0,2,-6,,0.615,,,
espn_401810704,2026-02-27,Tyler Herro,4395725,32,25,9,18,0.500,4,10,0.400,3,4,0.750,0,4,4,7,1,0,2,0,+1,,0.633,,,
espn_401810704,2026-02-27,Vladislav Goldin,4700818,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810719,2026-02-28,Andrew Wiggins,3059319,31,12,4,10,0.400,1,4,0.250,3,3,1.000,2,4,6,4,0,3,1,1,-5,,0.530,,,
espn_401810719,2026-02-28,Bam Adebayo,4066261,35,24,9,17,0.529,3,5,0.600,3,6,0.500,4,7,11,1,1,0,1,3,+16,,0.611,,,
espn_401810719,2026-02-28,Davion Mitchell,4278053,25,10,4,10,0.400,2,4,0.500,0,0,0.000,1,2,3,5,0,0,1,3,-3,,0.500,,,
espn_401810719,2026-02-28,Dru Smith,4066993,7,4,1,1,1.000,1,1,1.000,1,2,0.500,0,1,1,0,1,0,0,0,+1,,1.064,,,
espn_401810719,2026-02-28,Jahmir Young,4433133,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810719,2026-02-28,Jaime Jaquez Jr.,4432848,25,14,7,12,0.583,0,1,0.000,0,1,0.000,0,3,3,3,0,0,2,2,+6,,0.563,,,
espn_401810719,2026-02-28,Kasparas Jakucionis,5214640,12,0,0,1,0.000,0,1,0.000,0,0,0.000,0,2,2,0,0,0,0,0,+7,,0.000,,,
espn_401810719,2026-02-28,Kel'el Ware,5105623,29,13,6,10,0.600,1,3,0.333,0,0,0.000,5,10,15,1,0,1,1,1,+15,,0.650,,,
espn_401810719,2026-02-28,Keshad Johnson,4431786,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810719,2026-02-28,Myron Gardner,4431772,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810719,2026-02-28,Nikola Jovic,4997528,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810719,2026-02-28,Pelle Larsson,4601025,35,20,6,12,0.500,1,5,0.200,7,8,0.875,1,3,4,4,0,0,3,4,+4,,0.644,,,
espn_401810719,2026-02-28,Simone Fontecchio,3899664,9,0,0,5,0.000,0,3,0.000,0,0,0.000,0,0,0,1,0,0,0,1,+9,,0.000,,,
espn_401810719,2026-02-28,Tyler Herro,4395725,33,18,8,12,0.667,2,4,0.500,0,0,0.000,1,1,2,3,1,0,4,3,0,,0.750,,,
espn_401810719,2026-02-28,Vladislav Goldin,4700818,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810741,2026-03-04,Andrew Wiggins,3059319,27,13,5,9,0.556,1,4,0.250,2,2,1.000,2,5,7,4,0,3,1,3,+10,,0.658,,,
espn_401810741,2026-03-04,Bam Adebayo,4066261,35,23,11,24,0.458,1,7,0.143,0,0,0.000,1,8,9,4,6,1,0,3,+22,,0.479,,,
espn_401810741,2026-03-04,Davion Mitchell,4278053,26,8,3,5,0.600,2,3,0.667,0,0,0.000,0,3,3,4,0,0,0,2,+9,,0.800,,,
espn_401810741,2026-03-04,Dru Smith,4066993,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810741,2026-03-04,Jahmir Young,4433133,3,0,0,1,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,1,+1,,0.000,,,
espn_401810741,2026-03-04,Jaime Jaquez Jr.,4432848,27,20,6,13,0.462,2,3,0.667,6,8,0.750,2,3,5,4,0,2,1,0,+14,,0.605,,,
espn_401810741,2026-03-04,Kasparas Jakucionis,5214640,22,9,2,4,0.500,1,3,0.333,4,4,1.000,1,0,1,5,1,0,2,0,+17,,0.781,,,
espn_401810741,2026-03-04,Kel'el Ware,5105623,29,11,5,8,0.625,1,3,0.333,0,0,0.000,7,6,13,1,5,0,3,5,+12,,0.688,,,
espn_401810741,2026-03-04,Myron Gardner,4431772,4,3,1,1,1.000,1,1,1.000,0,0,0.000,0,0,0,0,0,0,0,0,+6,,1.500,,,
espn_401810741,2026-03-04,Nikola Jovic,4997528,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810741,2026-03-04,Norman Powell,2595516,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810741,2026-03-04,Pelle Larsson,4601025,18,3,1,5,0.200,0,2,0.000,1,2,0.500,0,2,2,3,0,1,0,3,+13,,0.255,,,
espn_401810741,2026-03-04,Simone Fontecchio,3899664,20,12,3,6,0.500,3,6,0.500,3,3,1.000,0,3,3,1,1,0,1,0,+18,,0.820,,,
espn_401810741,2026-03-04,Tyler Herro,4395725,28,22,8,15,0.533,1,4,0.250,5,5,1.000,1,2,3,2,0,1,4,2,+8,,0.640,,,
espn_401810756,2026-03-06,Andrew Wiggins,3059319,23,8,4,10,0.400,0,3,0.000,0,0,0.000,1,3,4,1,2,0,0,0,-5,,0.400,,,
espn_401810756,2026-03-06,Bam Adebayo,4066261,25,21,7,15,0.467,0,4,0.000,7,8,0.875,3,4,7,2,1,1,1,5,+10,,0.567,,,
espn_401810756,2026-03-06,Davion Mitchell,4278053,23,2,1,4,0.250,0,1,0.000,0,0,0.000,1,1,2,4,2,0,0,3,-5,,0.250,,,
espn_401810756,2026-03-06,Dru Smith,4066993,21,9,4,6,0.667,1,1,1.000,0,1,0.000,2,0,2,2,1,0,0,2,+11,,0.699,,,
espn_401810756,2026-03-06,Jahmir Young,4433133,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810756,2026-03-06,Jaime Jaquez Jr.,4432848,33,18,6,9,0.667,0,0,0.000,6,6,1.000,0,7,7,7,0,0,2,1,+11,,0.773,,,
espn_401810756,2026-03-06,Kasparas Jakucionis,5214640,21,11,4,9,0.444,3,7,0.429,0,0,0.000,1,5,6,3,2,0,4,2,+20,,0.611,,,
espn_401810756,2026-03-06,Kel'el Ware,5105623,32,16,7,9,0.778,1,2,0.500,1,2,0.500,4,7,11,1,5,7,1,2,+18,,0.810,,,
espn_401810756,2026-03-06,Myron Gardner,4431772,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,1,1,0,0,0,0,0,0,,0.000,,,
espn_401810756,2026-03-06,Nikola Jovic,4997528,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810756,2026-03-06,Norman Powell,2595516,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810756,2026-03-06,Pelle Larsson,4601025,30,16,6,13,0.462,2,2,1.000,2,2,1.000,0,1,1,4,0,0,1,4,+14,,0.576,,,
espn_401810756,2026-03-06,Simone Fontecchio,3899664,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810756,2026-03-06,Trevor Keels,4432645,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810756,2026-03-06,Tyler Herro,4395725,31,25,9,16,0.562,2,7,0.286,5,5,1.000,0,4,4,5,0,0,3,1,+6,,0.687,,,
espn_401810764,2026-03-07,Andrew Wiggins,3059319,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810764,2026-03-07,Bam Adebayo,4066261,39,24,10,26,0.385,0,5,0.000,4,5,0.800,3,9,12,4,1,1,0,2,+9,,0.426,,,
espn_401810764,2026-03-07,Davion Mitchell,4278053,27,13,5,9,0.556,3,4,0.750,0,0,0.000,0,2,2,7,0,0,1,2,+8,,0.722,,,
espn_401810764,2026-03-07,Dru Smith,4066993,18,4,1,5,0.200,0,1,0.000,2,2,1.000,2,2,4,1,4,0,0,3,+2,,0.340,,,
espn_401810764,2026-03-07,Jaime Jaquez Jr.,4432848,31,21,8,13,0.615,4,6,0.667,1,2,0.500,1,1,2,4,0,0,2,2,-1,,0.756,,,
espn_401810764,2026-03-07,Kasparas Jakucionis,5214640,13,6,1,4,0.250,1,4,0.250,3,4,0.750,1,1,2,2,0,0,1,0,-10,,0.521,,,
espn_401810764,2026-03-07,Kel'el Ware,5105623,31,10,4,8,0.500,1,5,0.200,1,2,0.500,0,4,4,0,1,4,0,1,+1,,0.563,,,
espn_401810764,2026-03-07,Myron Gardner,4431772,16,6,2,4,0.500,1,2,0.500,1,2,0.500,1,4,5,2,0,0,0,1,+9,,0.615,,,
espn_401810764,2026-03-07,Nikola Jovic,4997528,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810764,2026-03-07,Norman Powell,2595516,0,0,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,0,0,0,,0.000,,,
espn_401810764,2026-03-07,Pelle Larsson,4601025,29,11,3,8,0.375,0,1,0.000,5,5,1.000,2,2,4,2,0,0,2,0,+3,,0.539,,,
